text,label
i will unify behind bernie sanders.,democratic
please keep fighting against trump's attack on our country.,democratic
"as are we, your ma neighbors!",democratic
"the only hatred wind blowing is from the left, ms. warren.",democratic
"chuck, i'm a big fan of yours; i am surprised you're being shortsighted on this one.",democratic
"not just washington, elizabeth warren.",democratic
too bad college isn't affordable for all.,democratic
god bless congressman yarmuth and the good folks of kentucky.,democratic
rick larsen if you want to hold a postion in washington better listen to your people.,democratic
tammy you are so above the tactics of someone who really had exhibited such poor plans for the future.,democratic
"monsanto, the supreme court's overruling of a california law regarding slaughter vs. euthanasia for downed animals, and unemployment benefit extensions.",democratic
"then youi better back bernie, my dear.",democratic
and he has very scary teeth as well.,democratic
we have an outstanding work ethic and have made progressive strides in the quality of life for all.,democratic
bernie / warren 2020 in any order.,democratic
this is exactly the candidate repping republican views... the only difference from priors is he says ot all aloud.... sorry folks no outsider here just another 1% xenophobic racist narcissist,democratic
i am a proud 46 year old veteran.,democratic
thank you for your support in protecting social security.,democratic
"... speaking of down-ballot, let's all do a search of ""who is running against rick larsen?""",democratic
this might ring true if you hadn't taken money from big pharma!,democratic
"and even today, thousands of jews in both the united states and israel look to rabbinic courts and halacha to resolve all manner of civil disputes.",democratic
"you only had a 100% problem-free candidate in bernie, honest, an impeccable record, superior judgment, who many republican & all independent voters supported, and who was not married to a rapist named bill.",democratic
fight the real power: ryan bannon pence and the other gop swine.,democratic
that means minimum wage earners need access to affordable housing and healthcare and that middle class need more tax breaks.,democratic
"dear senator klobuchar, i'm asking you to respect vermont's right to self-govern and leave vermont's gmo labeling law alone.",democratic
there's something fundamentally wrong with a country that makes it easier to obtain an assault rifle than it is to obtain mental health care.,democratic
"i'm sure bush and obama discussed there would be no criminal charges filed against him, over coffee on inauguration day 2009.",democratic
: (happy holidays!,democratic
"look for a 7 day bank holiday, wherein a new currency will be revealed after the destruction of the world's greatest economic engine, usa.",democratic
