text,label
"we're proud of all your efforts for wisconsin, tammy baldwin.",democratic
we need the dnc officials to be held accountable and we need real progressives with heart and courage like tulsi gabbard back in there!,democratic
our deteriorating infrastructure is a very big concern.,democratic
thank you elizabeth for always doing the right thing and speaking the truth!,democratic
warren could make obama look like a tentative moderate.... 😮,democratic
i believe she is the i only one to vote against all of trump's nominees.,democratic
"al, you have my support!",democratic
we have so much to be thankful for.. and appreciate your wonderful efforts to represent our great state of minnesota!,democratic
"senator schumer, i have so much respect for you and appreciate you fighting the good fight for us, the american people - the majority.",democratic
i am so proud that you are one of the driving powers in congress.... aas a new yorker i'm proud that you are my senator.,democratic
liberals have controlled ma for decades so whose fault is that?,democratic
check out liz warren and do what she tells you to do instead of the banks,democratic
i'm so proud that you are our senator!,democratic
no thanks to you amy klobuchar.,democratic
"the analysis was done by the staff of united states senator charles e. schumer, democrat of brooklyn.",democratic
"hi back to a gold or silver standard, and tell these fools where to go tired of using real blood sweat and tears to get paid fake money.",democratic
your doing a great job senator - thank you,democratic
you look bought and sold by pharma donations and the liberals will not put up with it.,democratic
"i am a mutt....... grandparents of native american decent, british, swedish.german.... et al..... our parents, at an early age stepped up to fight terrorism on a global scale, can we do less???",democratic
"thank you for being vegan, senator booker.",democratic
please run for president in 2020 with elizabeth warren!,democratic
"because i believe that, and because i was a student loan collections agent at one time, also, i am going to say that ""the bank on students loan fairness act"" does not go far enough.",democratic
amy best end her passive approach in dealing with these threats to life and liberty.,democratic
:) i hadn't heard of a tnr clinic so i looked it up and its apparently a feral cat clinic.,democratic
guinta has got to go.,democratic
"i hope that we can replace many of the obstructionist gop that are beholden to the wealth of koch, chevron, monsanto and walmart with progressive democrats.",democratic
"we need you in the senate, tammy duckworth!",democratic
elizabeth please change the culture in washington dc.,democratic
"and we'll stand with you, congresswoman!",democratic
you really are the second coming of hrc - sharing half of a story or a quote completely out of context.,democratic
"senator booker - when rand paul & ted cruz cross the aisle to vote w / bernie on this common sense legislation, but you huddle up w / the other big pharma republicans & shoot it down... i gotta be honest, that sends a ton of mixed messages.",democratic
