text,label
hey... look and number 3.... it's bernie sanders.,democratic
"i did not write hatred on trump's fb account or where ever, i just ignore him.",democratic
no it is not a historic day amy.,democratic
cd9 residents and long time sinema supporters got married today in ny.,democratic
we will end corporate greed | bernie sanders 4 / 29 / 16 indianapolis indiana: http: / / youtu.be / jfnhupaenmu,democratic
very proud of you senator jeff merkley,democratic
i'm so proud that you are our attorney general!,democratic
"medicare can only be fixed by working to prevent diabetes -and, effectively managing diagnosed diabetes for better outcomes - lets not flip flop with rayan / romney",democratic
i know white is always white but trump is unique,democratic
am right behind you warren.,democratic
great come up with stronger gun laws.,democratic
as one of your constituents may i say i completely disapprove of the job you and all the democratic senators are doing... let's take a look at your accomplishments.,democratic
i think you're a wonderful senator and i eagerly listen to your podcast.,democratic
"if the attorney general of new york dropped a potential unsupported criminal bombshell on trump 11 days before the election, and then said ""never mind"" just three days before the election, and trump lost, there would be riots.",democratic
"thank you for fighting for a real america: ""the reported ban on refugees and immigrants from several majority muslim countries is a thinly disguised religious test that would do nothing to safeguard our nation, while running counter to core american values,"" said wyden in a press release early wednesday morning.",democratic
many thanks to the democrats continuous efforts and steadfastness!,democratic
"thank you, sherrod for all your long hours and hard work to make things better for ohioans.",democratic
"thank you for your heartfelt thoughts.i am lifted a little because you realize both donald trump and steve bannon are not what we need.. but of course, that's what we have.",democratic
"al, open your mind to the fact that new polling shows: hrc cannot beat trump.",democratic
"our safety nets and programs, medicaid, housing, social security benefits, medicare have already taken so many cuts the last few decades... and can not take more.",democratic
rip booth,democratic
proud to have you as one of my senators!,democratic
: (corporate democrats like you have killed the party that was supposed to be for the people.,democratic
"how can he claim to be represent his state, his people, and not support bernie sanders, the presidential candidate who won in franken's state?",democratic
