text,label
sen. cory booker ✔ @ senbookeroffice today @ corybooker met with nj women's rights advocates to discuss path forward for defending # womensrights under trump administration view image on twitter,democratic
sadly this comes as our neighbors to the north undo the right of gay and lesbian marriage... sigh,democratic
"""they"" should stripped of their lethal weapons of mass destruction... a pen and a prescription pad.",democratic
"hillary, in her campaign relaunch, reset, rewind speech yesterday said that her candidacy was' in the name of everyone who has ever been knocked down but refused to be knocked out. '""",democratic
"we love you, amy!!!!!!",democratic
"shame on you tammy, get your facts before running your gums!",democratic
"we need your smart, insightful and kind leadership.",democratic
mental illness is certainly part of it.,democratic
"year percentage multiplier amount of deduction 2013 1.20 24,000 2014 1.15 23,000 2015 1.10 22,000 2016 1.05 21,000 2017 1.00 20,000 2018 .95 19,000 2019 .90 18,000 2020 .85 17,000 2021 .80 16,000 2022 and beyond .80 16,000 several things are obvious in the above.",democratic
stop whining al.,democratic
but if i get a tattoo and discuss my bi wife i'm just a sexist straight guy.,democratic
i am glad hillary is a champion for our kids.,democratic
guns violent is deeply impressed in our nation.,democratic
"i shall ponder it... as long as all couples are treated equally according to law... then the marriage ceremony would be according to your faith, or not.",democratic
elizabeth... run with bernie!!,democratic
"thanks, senator!",democratic
you're an optimist ms. warren.,democratic
really the greatest democracy in the world???,democratic
"chuck, you lost my vote.",democratic
it is our chance as american to help the syrian and bring peace and democracy in the area.,democratic
where was your respect ms warren????,democratic
we are onto you dems who are neoliberals in disguise.,democratic
"thank you so much, amy, you are doing a great job!",democratic
to gary shooltz fuck off idiot sincerely a retired teamster union member!!!!!!!,democratic
please run in 2020. really.,democratic
"from women's rights to voter's rights, to the ability to make a decent wage in 40 hours that they can live on, to the education of their children, and the care and wellbeing of their parents.",democratic
"it separates main street from wall street and government avenue, both fake liberal havens and strongholds.",democratic
"shouldn't the headline read sen warren goes on unprovoked pms rant against donald j. trump, republican nominee?",democratic
thank you for being my senator who i feel i can always count on to represent me and my concerns and not for betraying the people who voted for you.,democratic
"transparency in government is the # 1 issue for me, and your support of the disclose act and commitment to overturn citizens united are the main reasons i support you.",democratic
"agree with you, tammy!",democratic
thank you for your great work in the senate and for your amazing energy and intelligence.,democratic
they steal guns out of homes or buy on the black market.,democratic
"thanks patty keep up the good work, you still got my support",democratic
i think you democrats need therapy so you get over this stigma you have.,democratic
