text,label
"the facts do not bear this out and paying anyone less than their white male equivalent, based on race or gender is illegal.",democratic
"oh, good luck with az & marriage equality!",democratic
she's a woman with amazing experience.,democratic
"senator murray, why did you vote no?",democratic
"keep fighting for montanan's, jon!",democratic
from this cougar thanks derek.,democratic
booker your a lying pos who sold his soul to the devil in the form of big pharma.,democratic
"the gop in the senate, despite democratic majority, filibustered the bill, therefore requiring some gop support to attain the 60 votes needed to prevent usual gop obstruction.",democratic
don't just eat sen. bookers ass out all of these people that represent us need a reality check.,democratic
steve bannon needs to be stopped!,democratic
"wonderful amy, i know you will do a great job.",democratic
"thank you for caring deeply, listening closely and activating with might for all rhode islanders and those who serve in our armed forces.",democratic
"(http: / / www.whitehouse.gov / photos-and-video / video / 2013 / 04 / 02 / president-obama-speaks-brain-initiative-and-american-innovation) now, the khalifa bin zayed al nahyan foundationhttp: / / www.mdanderson.org / publications / conquest / issues / 2011-fall / khalifa-bin-zayed-al-nahyan-foundation.html helps but, we need the same for breast cancer and another cancers.",democratic
tulsi for vp,democratic
what a courageous woman!,democratic
"frank p -- if you and i were to meet, i bet we would agree on a lot more issues than disagree!",democratic
"patty, you have boehners phone number call him and tell him to cut the crap and vote for the 2 month extenion.",democratic
"my best regards senator franken, please urge all other officials, the media, congress, the obama administration and all of the security agencies, to not overreact with over-sweeping ferver with what happened in boston today.",democratic
i cannot wait until your ass is booted out of office just like christine gregoire.,democratic
"at first, tea party rhetoric was infuriating... it's a 50 / 50 blend of ignorance and politically-infused rabies.",democratic
# stillsanders # jillnothill,democratic
"you have shown some ugly, but true, colors -- as in green money from big pharma.",democratic
this is just a bs excuse for voting for the interests of big pharma and against the interests of all other americans.,democratic
please keep holding the pharmaceutical companies accountable.,democratic
"however, your vote as a super selegate is supposed to mirror your constituents and i hope you will do them proud - half of them in illinois wants senator sanders to be the democratic nominee and so far 95% of the super delegates from massachusettes have endorsed hillary clinton.",democratic
